gene_id	WT_1	WT_2	WT_3	ref6_1	ref6_2	ref6_3
AT3G57020	1430	1272	1145	849	724	670
AT3G57030	257	263	210	151	155	159
AT3G57040	240	238	235	201	230	179
AT3G57050	1137	1305	1144	1186	1145	986
AT3G57060	225	203	205	200	203	175
AT3G57062	114	87	93	100	100	108
AT3G57070	381	354	338	288	303	332
AT3G57072	0	0	0	0	0	0
AT3G57080	186	188	172	224	180	171
AT3G57090	608	627	581	456	591	456
AT3G57100	1	1	2	1	0	0
AT3G57110	7	5	1	3	0	0
AT3G57120	173	203	141	148	160	195
AT3G57130	36	13	22	28	21	15
AT3G57140	87	100	84	85	95	80
AT3G57150	1411	1315	1387	1442	1324	1211
AT3G57157	724	851	387	65	72	163
AT3G57160	28	27	25	15	13	9
AT3G57170	399	405	374	371	386	406
AT3G57180	223	225	211	259	248	226
AT3G57190	229	198	154	187	198	168
AT3G57200	29	19	15	23	18	18
AT3G57210	7	3	1	7	3	6
AT3G57220	159	144	129	142	119	128
AT3G57230	461	448	406	395	400	385
AT3G57240	169	177	107	32	72	118
AT3G57250	1	0	0	0	0	0
AT3G57260	503	410	166	63	229	383
AT3G57270	1	0	0	1	0	0
AT3G57280	709	774	704	626	628	618
AT3G57290	1534	1618	1393	1327	1352	1291
AT3G57300	1460	1632	1301	1432	1446	1451
AT3G57310	0	0	0	1	0	0
AT3G57320	79	86	57	88	60	65
AT3G57330	1812	2139	1819	1127	1483	1614
AT3G57340	391	454	406	370	405	373
AT3G57350	298	353	294	297	279	264
AT3G57360	45	40	44	26	31	34
AT3G57370	0	0	0	0	0	0
AT3G57380	121	97	98	39	50	54
AT3G57390	218	208	210	113	92	127
AT3G57400	633	628	655	482	554	527
AT3G57410	2465	2296	2361	1896	2013	2021
AT3G57420	397	422	393	356	356	333
AT3G57430	101	138	94	119	91	86
AT3G57440	5	3	5	4	7	10
AT3G57450	414	533	385	191	183	344
AT3G57460	32	22	15	2	15	26
AT3G57465	0	0	0	1	0	0
AT3G57470	1069	1134	937	1300	1130	1089
AT3G57480	124	129	123	87	106	108
AT3G57490	226	230	226	227	247	193
AT3G57500	8	3	6	12	7	12
AT3G57510	1	7	2	0	0	0
AT3G57520	3206	2802	3374	1551	3093	3169
AT3G57530	1434	2910	1735	1265	1559	1920
AT3G57540	217	244	207	124	116	115
AT3G57550	1185	1403	1256	938	1110	1088
AT3G57560	441	483	375	402	415	411
AT3G57570	447	405	377	331	293	302
AT3G57580	47	48	44	53	47	53
AT3G57587	0	0	1	1	2	1
AT3G57590	94	79	95	95	102	86
AT3G57600	37	44	30	52	35	47
AT3G57610	875	873	844	823	816	683
AT3G57620	0	0	0	0	0	0
AT3G57630	661	566	465	387	366	402
AT3G57640	48	92	61	22	48	38
AT3G57645	3	7	2	1	1	0
AT3G57650	818	855	774	724	743	716
AT3G57660	685	591	573	606	672	627
AT3G57670	26	25	17	31	41	35
AT3G57680	53	57	35	35	19	24
AT3G57690	0	0	0	0	0	0
AT3G57700	0	0	0	0	0	0
AT3G57710	150	143	139	126	145	121
AT3G57720	20	27	26	25	22	20
AT3G57730	0	0	0	0	0	0
AT3G57740	20	13	25	9	19	11
AT3G57750	167	198	177	145	150	165
AT3G57760	61	73	45	34	43	60
AT3G57765	0	0	0	0	0	0
AT3G57770	58	49	52	58	41	58
AT3G57780	164	168	151	215	231	161
AT3G57785	30	43	29	32	25	33
AT3G57787	1	0	1	0	0	0
AT3G57790	186	158	154	181	167	143
AT3G57800	364	359	379	424	394	380
AT3G57810	208	207	202	181	195	210
AT3G57830	75	83	74	107	81	67
AT3G57840	0	0	0	0	0	0
AT3G57850	0	0	0	0	0	0
AT3G57860	88	88	82	90	69	84
AT3G57870	1124	1201	1056	1127	1123	1244
AT3G57880	430	530	369	302	386	391
AT3G57890	947	1068	942	950	925	888
AT3G57900	0	0	0	1	0	0
AT3G57910	114	114	97	86	70	86
AT3G57920	0	0	0	0	0	0
AT3G57930	334	434	357	353	389	556
AT3G57940	297	285	255	244	241	270
AT3G57950	50	52	38	23	39	43
AT3G57960	0	0	0	0	0	0
AT3G57965	37	39	47	52	45	32
AT3G57970	0	0	0	0	0	0
AT3G57980	232	233	215	193	223	184
AT3G57990	439	421	438	472	448	373
AT3G58000	25	22	19	17	22	12
AT3G58010	314	335	271	296	329	278
AT3G58020	159	161	154	160	155	134
AT3G58030	699	852	734	660	662	695
AT3G58035	0	0	0	0	0	0
AT3G58040	468	429	439	412	382	423
AT3G58050	722	751	726	630	647	610
AT3G58060	5	1	2	4	5	8
AT3G58070	16	12	7	30	14	8
AT3G58090	103	93	75	93	76	71
AT3G58100	56	53	64	60	41	57
AT3G58110	666	660	612	614	547	575
AT3G58120	442	441	421	405	439	446
AT3G58130	110	102	111	94	104	102
AT3G58140	1244	1264	1129	1182	1203	1123
AT3G58150	15	19	14	4	7	19
AT3G58160	149	194	150	193	185	183
AT3G58165	0	0	0	0	0	0
AT3G58170	359	373	342	301	318	320
AT3G58180	176	195	170	169	179	145
AT3G58190	0	3	8	4	8	5
AT3G58193	0	0	0	0	1	0
AT3G58196	0	0	0	0	0	0
AT3G58200	26	30	20	17	18	20
AT3G58210	0	0	0	1	1	3
AT3G58220	352	374	346	312	322	298
AT3G58230	0	0	0	0	0	0
AT3G58240	0	0	0	0	0	0
AT3G58250	0	0	1	1	1	0
AT3G58260	0	0	0	0	0	0
AT3G58270	41	51	35	33	38	54
AT3G58280	0	0	0	0	0	0
AT3G58290	0	1	0	0	0	0
AT3G58300	0	0	0	0	0	0
AT3G58310	0	0	0	0	0	0
AT3G58320	0	0	0	0	0	0
AT3G58330	0	0	0	0	0	0
AT3G58340	0	0	0	0	0	0
AT3G58350	29	31	27	30	26	19
AT3G58360	0	0	0	0	0	0
AT3G58370	1	0	0	0	0	0
AT3G58380	3	4	4	1	2	1
AT3G58390	0	0	0	0	0	0
AT3G58400	0	0	0	0	0	0
AT3G58410	0	0	0	0	0	0
AT3G58415	0	0	0	0	0	0
AT3G58420	0	0	0	0	1	0
AT3G58430	46	48	53	40	36	36
AT3G58440	0	0	1	0	0	0
AT3G58450	0	0	0	0	0	0
AT3G58460	473	484	395	374	377	349
AT3G58470	212	236	188	239	227	193
AT3G58480	0	1	1	19	21	11
AT3G58490	363	370	321	255	202	237
AT3G58500	1725	1657	1588	1647	1511	1409
AT3G58510	984	975	827	868	887	831
AT3G58520	73	72	67	71	60	52
AT3G58530	199	219	221	220	228	222
AT3G58540	0	0	0	0	0	0
AT3G58550	1070	831	1127	502	583	764
AT3G58560	1002	1062	875	864	912	850
AT3G58570	696	809	675	686	690	612
AT3G58580	452	452	425	442	433	408
AT3G58585	0	0	0	0	0	0
AT3G58590	29	44	41	41	49	46
AT3G58600	525	602	522	418	478	499
AT3G58610	4836	4894	4797	5320	4990	4567
AT3G58620	298	318	331	265	298	312
AT3G58630	140	135	142	128	100	100
AT3G58640	1235	1388	1069	997	1002	946
AT3G58650	159	160	149	177	143	142
AT3G58660	552	539	518	601	519	526
AT3G58670	282	319	271	294	306	282
AT3G58680	1971	2007	1745	2098	1830	1810
AT3G58690	116	98	86	92	110	109
AT3G58700	423	493	415	439	449	453
AT3G58710	194	158	151	112	108	141
AT3G58720	158	169	139	173	121	136
AT3G58730	1792	1871	1694	1569	1692	1577
AT3G58740	0	0	0	0	0	0
AT3G58750	903	872	810	768	808	736
AT3G58760	455	492	389	365	351	426
AT3G58770	10	13	6	8	11	14
AT3G58780	17	18	22	9	8	9
AT3G58790	136	213	120	115	150	140
AT3G58795	0	0	1	0	1	0
AT3G58800	83	79	57	54	79	64
AT3G58810	129	86	111	71	75	88
AT3G58820	61	49	42	64	48	49
AT3G58830	256	303	227	242	218	227
AT3G58840	440	420	411	433	385	398
AT3G58850	83	89	69	67	71	47
AT3G58860	2	1	1	1	1	0
AT3G58875	18	16	15	10	7	4
AT3G58877	0	0	0	0	0	0
AT3G58880	0	0	0	0	0	0
AT3G58890	0	0	0	0	0	0
AT3G58900	215	237	202	147	134	166
AT3G58910	0	0	0	0	0	1
AT3G58920	0	1	0	0	0	0
AT3G58930	93	105	100	105	115	105
AT3G58940	85	99	92	100	80	89
AT3G58950	1	0	1	1	2	1
AT3G58960	0	0	0	0	0	0
AT3G58970	333	343	303	315	294	267
AT3G58980	28	24	14	19	21	22
AT3G58990	745	829	628	681	570	797
AT3G59000	88	88	62	76	73	90
AT3G59010	81	106	60	107	135	129
AT3G59020	1556	1666	1476	1383	1408	1409
AT3G59030	0	1	0	0	1	0
AT3G59040	654	661	625	652	619	663
AT3G59050	438	423	343	352	357	387
AT3G59060	639	1075	849	932	1130	1067
AT3G59068	0	0	0	0	0	1
AT3G59070	0	0	0	0	0	0
AT3G59080	174	460	274	198	279	346
AT3G59090	528	545	447	454	462	423
AT3G59100	525	458	484	477	438	480
AT3G59110	393	459	414	459	438	429
AT3G59120	21	12	16	16	18	10
AT3G59130	12	6	2	6	2	4
AT3G59140	791	978	584	305	339	493
AT3G59150	89	75	72	53	48	72
AT3G59160	0	0	0	0	0	0
AT3G59170	0	0	0	0	0	0
AT3G59180	0	0	0	0	0	0
AT3G59190	1	0	0	0	1	0
AT3G59200	28	27	26	13	10	10
AT3G59210	484	420	369	282	307	311
AT3G59220	325	341	342	224	240	203
AT3G59230	2	3	6	1	0	0
AT3G59240	0	0	0	0	0	0
AT3G59245	0	0	0	0	0	0
AT3G59250	22	21	17	11	14	13
AT3G59260	0	0	0	0	0	0
AT3G59270	3	1	3	2	0	1
AT3G59280	456	496	465	384	383	413
AT3G59290	557	510	538	452	420	429
AT3G59295	0	0	0	0	0	0
AT3G59300	919	968	726	687	640	687
AT3G59310	119	192	114	100	94	108
AT3G59320	237	227	182	180	179	168
AT3G59330	111	152	120	129	144	137
AT3G59340	70	46	43	30	17	33
AT3G59350	704	1252	747	675	1067	1277
AT3G59360	586	628	509	491	473	465
AT3G59370	81	74	72	67	29	27
AT3G59380	424	460	378	381	374	360
AT3G59390	75	63	62	64	64	44
AT3G59400	2	3	3	0	1	1
AT3G59410	523	515	439	386	446	423
AT3G59415	0	0	0	0	0	0
AT3G59420	154	146	132	175	144	141
AT3G59430	87	108	82	84	79	84
AT3G59435	5	4	2	4	7	5
AT3G59440	0	0	0	0	0	0
AT3G59450	4	1	3	2	2	2
AT3G59455	0	0	0	0	0	0
AT3G59460	0	0	0	0	0	0
AT3G59470	145	114	119	131	113	117
AT3G59480	20	13	13	18	13	21
AT3G59490	145	165	134	157	117	139
AT3G59500	363	382	315	318	314	282
AT3G59510	11	15	8	12	10	9
AT3G59520	79	102	82	55	67	60
AT3G59530	46	29	29	35	23	20
AT3G59540	1065	993	1093	1005	915	848
AT3G59550	79	73	89	87	68	71
AT3G59570	169	143	142	108	117	112
AT3G59580	35	26	24	23	15	20
AT3G59590	0	0	0	0	0	0
AT3G59600	372	362	309	310	302	312
AT3G59610	0	0	0	0	1	0
AT3G59620	0	0	0	0	0	0
AT3G59630	233	212	195	197	194	191
AT3G59640	193	241	155	159	161	163
AT3G59650	114	100	106	120	89	96
AT3G59660	903	817	809	689	702	688
AT3G59670	267	207	226	226	198	207
AT3G59680	56	51	62	79	53	56
AT3G59690	44	38	47	29	20	24
AT3G59695	0	0	1	0	0	0
AT3G59700	236	298	285	120	185	208
AT3G59710	60	53	49	63	41	53
AT3G59730	18	9	13	3	1	1
AT3G59740	6	4	7	9	5	6
AT3G59750	29	45	39	33	37	50
AT3G59760	1085	1011	960	777	812	779
AT3G59765	141	147	125	144	105	114
AT3G59770	1254	1322	1066	1002	974	993
AT3G59780	2170	2540	1876	2243	2241	2015
AT3G59790	0	1	0	4	1	2
AT3G59800	188	129	116	138	128	138
AT3G59810	185	193	183	191	189	146
AT3G59820	792	943	745	758	803	761
AT3G59830	14	8	8	14	6	5
AT3G59840	86	73	60	63	67	71
AT3G59845	0	0	0	0	0	0
AT3G59850	30	27	35	29	14	19
AT3G59870	237	240	230	259	232	224
AT3G59880	44	68	60	27	41	42
AT3G59884	29	35	30	12	17	12
AT3G59890	146	137	142	136	137	125
AT3G59900	252	194	230	229	237	191
AT3G59910	655	748	562	536	537	497
AT3G59920	2561	2516	2376	2154	2137	2078
AT3G59923	0	0	0	0	0	0
AT3G59926	0	0	0	0	0	0
AT3G59930	31	10	8	8	8	13
AT3G59940	1	1	1	0	0	1
AT3G59950	585	619	508	476	480	488
AT3G59960	0	1	0	0	0	0
AT3G59970	3613	3634	3420	3542	3459	3057
AT3G59980	336	322	307	367	338	305
AT3G59990	1141	1202	1207	1127	1115	1093
AT3G60000	2	1	3	0	1	1
AT3G60010	0	0	1	0	0	1
AT3G60020	0	0	1	1	0	0
AT3G60030	1216	1297	1208	1123	1181	1137
AT3G60040	55	44	47	52	53	65
AT3G60050	119	86	84	99	99	115
AT3G60060	0	1	0	0	0	0
AT3G60070	99	61	76	75	65	55
AT3G60075	0	0	0	0	0	0
AT3G60080	366	326	314	255	214	222
AT3G60090	1	2	0	0	0	1
AT3G60100	0	0	0	0	0	0
AT3G60110	159	132	127	108	120	119
AT3G60120	28	14	11	11	10	16
AT3G60130	1166	673	803	587	594	717
AT3G60140	195	330	188	16	26	112
AT3G60150	43	50	47	39	46	46
AT3G60160	111	132	81	16	36	36
AT3G60176	0	0	0	0	1	0
AT3G60180	80	76	63	64	77	92
AT3G60190	1038	1197	993	888	844	904
AT3G60200	206	231	173	195	191	205
AT3G60210	455	531	535	600	524	477
AT3G60220	53	46	50	64	51	52
AT3G60238	0	0	0	0	0	0
AT3G60240	2516	2343	2015	2225	2186	2025
AT3G60245	4037	3756	4003	4155	3869	3533
AT3G60250	601	567	518	503	548	585
AT3G60260	203	205	168	175	179	174
AT3G60270	1	2	0	0	3	0
AT3G60280	79	40	46	39	19	25
AT3G60286	7	15	11	10	12	16
AT3G60290	60	43	46	97	67	75
AT3G60300	1451	1645	1399	1261	1183	1147
AT3G60310	126	132	110	122	140	117
AT3G60320	1055	1006	1094	1085	1044	1010
AT3G60328	0	0	0	0	0	0
AT3G60330	922	637	639	444	394	329
AT3G60340	515	573	425	465	442	425
AT3G60350	456	578	477	423	469	402
AT3G60360	279	312	319	281	271	262
AT3G60370	179	189	156	192	178	148
AT3G60380	452	444	406	512	448	414
AT3G60390	206	187	169	257	192	169
AT3G60400	103	115	93	116	96	91
AT3G60410	283	372	290	291	287	284
AT3G60415	213	262	119	82	162	230
AT3G60420	1	0	1	0	1	0
AT3G60440	280	240	263	233	226	204
AT3G60450	366	365	327	278	341	345
AT3G60460	0	0	0	0	0	0
AT3G60470	5	4	1	2	5	5
AT3G60480	116	123	110	100	99	110
AT3G60490	49	65	57	36	33	62
AT3G60500	330	341	333	304	327	266
AT3G60510	106	129	116	134	141	137
AT3G60520	185	198	167	263	245	190
AT3G60530	886	1020	920	1178	1016	985
AT3G60540	43	57	31	33	29	49
AT3G60550	42	49	45	37	45	41
AT3G60560	0	0	0	0	0	0
AT3G60570	0	0	0	0	0	0
AT3G60580	28	35	24	22	16	26
AT3G60590	187	236	192	209	222	208
AT3G60600	1428	1484	1325	1366	1201	1175
AT3G60620	261	257	229	252	244	221
AT3G60630	443	384	442	468	423	377
AT3G60640	84	104	87	32	42	49
AT3G60650	9	4	4	2	6	2
AT3G60660	53	46	40	56	50	44
AT3G60670	6	6	5	14	9	14
AT3G60680	81	67	82	61	61	74
AT3G60690	316	270	222	167	181	200
AT3G60700	3	4	0	2	1	0
AT3G60710	5	6	1	2	1	6
AT3G60720	81	47	69	70	51	58
AT3G60730	2	0	4	3	3	3
AT3G60740	358	382	339	361	356	344
AT3G60750	23018	23138	18254	21478	19697	17815
AT3G60760	0	0	0	0	1	0
AT3G60770	2412	2290	2255	2437	2099	2062
AT3G60780	0	0	1	2	1	3
AT3G60790	3	0	1	1	2	3
AT3G60800	328	341	257	288	284	276
AT3G60805	0	0	0	0	0	0
AT3G60810	280	326	241	293	288	274
AT3G60820	1407	1472	1277	1327	1314	1182
AT3G60830	249	271	221	234	196	220
AT3G60840	138	117	124	135	121	103
AT3G60850	268	264	266	269	228	239
AT3G60860	1225	1302	1098	1129	1001	1077
AT3G60870	17	14	16	16	9	10
AT3G60880	354	347	367	364	380	315
AT3G60890	16	13	7	14	12	14
AT3G60900	80	82	88	83	60	59
AT3G60910	253	268	238	250	249	251
AT3G60920	1	1	0	0	0	0
AT3G60940	2	0	6	1	1	1
AT3G60950	0	0	0	0	0	0
AT3G60960	94	87	103	53	46	48
AT3G60961	0	4	1	0	1	0
AT3G60966	10	16	6	2	4	6
AT3G60970	1	0	1	0	0	0
AT3G60972	0	0	1	0	0	1
AT3G60975	0	0	0	0	0	0
AT3G60980	239	273	248	128	117	140
AT3G60990	0	0	0	0	0	0
AT3G61010	966	1113	990	925	781	853
AT3G61028	0	1	0	0	0	1
AT3G61030	0	0	0	0	0	0
AT3G61035	3	1	1	1	2	1
AT3G61040	0	0	0	0	0	0
AT3G61050	1082	1099	1016	1130	1060	998
AT3G61060	313	445	491	387	526	603
AT3G61070	453	392	416	379	404	390
AT3G61080	386	376	275	346	363	336
AT3G61090	1	1	2	1	1	3
AT3G61100	97	71	102	110	106	87
AT3G61105	0	0	0	0	0	0
AT3G61110	1561	1444	1499	1381	1343	1288
AT3G61111	0	0	2	0	0	0
AT3G61113	17	14	9	10	13	8
AT3G61117	0	1	0	1	1	1
AT3G61118	3	3	5	1	5	3
AT3G61120	0	2	3	0	0	0
AT3G61130	1299	1492	1235	1294	1219	1182
AT3G61140	674	619	570	589	566	516
AT3G61150	318	327	296	351	337	242
AT3G61160	123	108	106	131	128	117
AT3G61170	47	28	34	34	30	29
AT3G61172	0	0	0	0	0	0
AT3G61175	0	0	0	0	0	0
AT3G61177	0	0	0	0	0	0
AT3G61180	502	494	438	495	472	479
AT3G61182	0	0	0	0	0	0
AT3G61190	173	177	113	39	36	101
AT3G61198	33	51	43	14	35	26
AT3G61200	713	736	699	521	549	562
AT3G61210	188	248	228	273	257	276
AT3G61220	1061	1071	831	660	610	592
AT3G61230	0	0	0	0	0	0
AT3G61240	817	756	675	734	726	712
AT3G61250	22	27	21	31	25	24
AT3G61260	927	867	752	950	754	879
AT3G61270	214	168	203	165	144	118
AT3G61280	699	698	478	152	308	361
AT3G61290	0	0	0	0	0	0
AT3G61300	0	0	0	0	0	0
AT3G61310	189	216	224	212	234	235
AT3G61320	136	153	155	156	127	109
AT3G61340	3	0	0	3	4	2
AT3G61350	76	81	67	63	74	55
AT3G61360	29	38	43	41	30	36
AT3G61370	128	112	126	139	107	133
AT3G61380	209	216	194	151	156	162
AT3G61390	42	36	36	31	51	35
AT3G61400	34	31	17	13	22	24
AT3G61410	318	280	239	97	89	147
AT3G61415	164	113	139	132	137	125
AT3G61420	378	407	344	374	338	322
AT3G61430	2042	1650	1588	1216	1119	1115
AT3G61440	14538	13547	13174	10363	10924	10302
AT3G61450	7	7	2	9	2	5
AT3G61460	788	737	682	758	733	674
AT3G61470	16906	25537	17966	25777	22327	20429
AT3G61480	324	365	330	315	308	304
AT3G61490	88	87	78	138	104	119
AT3G61500	0	0	0	0	0	0
AT3G61510	0	0	0	0	0	1
AT3G61520	27	17	17	33	19	30
AT3G61530	167	150	125	138	165	160
AT3G61540	200	292	259	251	281	246
AT3G61545	0	0	0	0	0	0
AT3G61550	61	65	40	83	55	46
AT3G61560	187	165	167	109	100	90
AT3G61570	257	270	243	210	225	223
AT3G61571	0	2	0	1	0	1
AT3G61580	2797	3324	2578	2333	2096	2357
AT3G61590	131	116	130	134	106	110
AT3G61600	955	954	868	885	868	807
AT3G61610	116	139	84	134	94	102
AT3G61620	128	114	102	116	116	111
AT3G61630	205	229	151	144	142	150
AT3G61640	190	196	172	188	198	242
AT3G61650	170	185	177	199	189	153
AT3G61660	2	3	4	4	1	0
AT3G61670	315	352	308	312	344	335
AT3G61680	103	125	106	157	111	98
AT3G61690	1088	1042	858	905	896	845
AT3G61700	397	463	409	431	420	383
AT3G61710	469	456	458	446	324	320
AT3G61715	0	0	0	0	0	0
AT3G61720	0	0	0	0	0	0
AT3G61723	0	0	0	0	0	0
AT3G61730	0	0	0	0	0	0
AT3G61740	270	272	238	216	212	237
AT3G61750	115	89	80	85	91	94
AT3G61755	0	0	0	0	0	0
AT3G61760	64	74	59	34	51	58
AT3G61770	337	290	252	238	218	223
AT3G61780	432	431	365	470	438	397
AT3G61790	391	400	371	358	374	368
AT3G61800	243	270	229	225	214	204
AT3G61810	0	0	0	0	0	0
AT3G61820	825	924	787	882	750	670
AT3G61825	0	0	0	0	0	0
AT3G61826	0	0	0	0	0	0
AT3G61829	0	0	0	0	0	0
AT3G61830	191	256	197	260	259	245
AT3G61840	4	5	6	5	7	7
AT3G61850	300	270	257	240	250	264
AT3G61860	709	716	711	655	659	666
AT3G61870	2773	2931	2332	2775	2571	2371
AT3G61880	87	76	69	25	39	27
AT3G61890	349	307	253	88	151	124
AT3G61897	4	2	7	1	9	5
AT3G61898	17	26	29	24	13	18
AT3G61900	28	11	20	17	9	21
AT3G61910	0	0	0	0	0	0
AT3G61920	2	3	3	5	6	4
AT3G61930	36	28	28	11	16	25
AT3G61940	1	0	0	1	1	0
AT3G61950	54	91	60	88	67	57
AT3G61960	543	579	514	429	470	431
AT3G61962	0	0	0	0	0	0
AT3G61970	26	42	31	32	38	33
AT3G61980	86	69	66	54	48	72
AT3G61990	613	505	450	349	292	372
AT3G62000	94	71	76	83	94	80
AT3G62010	1610	1692	1411	1220	1170	1394
AT3G62020	103	94	89	74	80	68
AT3G62030	3238	3429	2751	3582	3283	3036
AT3G62040	649	564	632	643	582	535
AT3G62050	31	14	26	23	27	24
AT3G62060	75	69	72	103	113	60
AT3G62070	47	40	43	53	64	71
AT3G62080	164	182	139	168	159	164
AT3G62090	24	15	26	27	20	29
AT3G62100	15	9	10	17	13	15
AT3G62110	336	388	380	473	430	373
AT3G62120	1866	1793	1762	1880	1696	1680
AT3G62130	355	409	365	372	352	369
AT3G62140	222	245	230	225	190	235
AT3G62150	806	779	914	571	822	792
AT3G62160	28	25	25	34	28	27
AT3G62170	0	0	0	0	0	0
AT3G62180	0	0	0	0	0	0
AT3G62190	305	291	266	277	235	230
AT3G62200	207	292	235	211	208	221
AT3G62210	12	14	15	10	19	14
AT3G62220	135	173	152	140	121	117
AT3G62230	0	0	0	0	0	0
AT3G62240	590	595	513	508	521	528
AT3G62245	0	0	0	0	0	0
AT3G62250	3330	2937	3045	3163	2633	2685
AT3G62260	313	383	257	117	146	185
AT3G62270	850	851	722	694	694	632
AT3G62280	42	35	53	56	58	44
AT3G62285	0	0	0	0	0	0
AT3G62290	6515	7225	6318	5808	5779	5331
AT3G62300	348	369	356	402	361	353
AT3G62310	910	929	797	816	825	777
AT3G62320	0	2	0	2	0	2
AT3G62330	422	431	369	362	327	350
AT3G62340	0	0	0	0	0	0
AT3G62350	0	0	0	0	0	0
AT3G62360	1851	1822	1696	1600	1597	1513
AT3G62370	297	319	285	248	241	228
AT3G62380	1	0	0	0	1	1
AT3G62390	200	198	207	208	233	168
AT3G62400	369	301	315	288	271	262
AT3G62410	2987	2598	1922	2360	2050	1983
AT3G62420	905	1048	875	762	889	1018
AT3G62430	6	10	6	2	10	7
AT3G62440	0	0	0	0	0	0
AT3G62450	235	192	204	213	180	206
AT3G62460	169	176	166	141	109	109
AT3G62470	48	65	66	53	50	40
AT3G62499	4	4	6	3	2	6
AT3G62500	38	38	32	37	12	20
AT3G62510	6	1	4	2	4	1
AT3G62528	0	0	0	0	1	0
AT3G62530	2001	1696	1890	1776	1846	1715
AT3G62540	1	0	1	0	0	1
AT3G62550	815	1056	833	1644	1389	1469
AT3G62560	405	371	375	311	331	303
AT3G62570	64	72	61	54	59	54
AT3G62580	621	705	631	541	628	567
AT3G62590	196	175	141	63	80	108
AT3G62600	1446	1730	1471	1219	1314	1242
AT3G62610	0	7	5	4	5	3
AT3G62615	0	0	0	0	0	0
AT3G62620	88	87	81	78	81	78
AT3G62630	334	296	237	400	333	290
AT3G62640	1	0	2	0	0	0
AT3G62650	681	693	685	621	635	555
AT3G62660	491	481	459	467	492	416
AT3G62670	0	0	0	0	0	0
AT3G62680	1897	897	1184	871	559	479
AT3G62690	67	74	63	79	72	76
AT3G62695	0	0	0	0	0	0
AT3G62700	1942	1926	1729	1840	1843	1749
AT3G62710	0	0	0	0	0	0
AT3G62720	389	713	502	353	493	662
AT3G62730	6	7	5	7	10	10
AT3G62735	0	0	0	0	0	0
AT3G62740	107	108	84	123	105	130
AT3G62750	1142	1551	1185	1586	1288	1205
AT3G62760	48	30	48	36	16	25
AT3G62770	456	449	414	368	387	369
AT3G62780	20	23	21	20	18	12
AT3G62790	332	307	300	290	318	320
AT3G62800	178	148	174	164	178	184
AT3G62810	237	227	219	221	216	168
AT3G62820	380	376	298	164	215	247
AT3G62830	980	845	818	735	679	660
AT3G62840	794	750	697	718	662	652
AT3G62850	0	1	0	1	0	0
AT3G62860	152	137	160	163	177	179
AT3G62870	4130	4147	4143	4130	4020	3792
AT3G62880	67	68	56	49	54	54
AT3G62890	42	45	35	40	32	52
AT3G62900	1091	1116	925	890	895	913
AT3G62910	350	346	295	446	358	345
AT3G62920	22	29	32	29	22	16
AT3G62930	22	20	34	59	39	47
AT3G62940	489	544	479	473	475	475
AT3G62950	9	11	16	16	11	17
AT3G62960	25	13	22	23	27	24
AT3G62970	235	243	162	205	245	194
AT3G62980	1176	1174	1031	1113	1065	1002
AT3G62990	3	4	6	4	2	1
AT3G63000	600	684	557	550	570	529
AT3G63003	0	0	0	0	0	0
AT3G63006	0	0	0	0	0	0
AT3G63010	512	438	421	314	336	321
AT3G63020	2	0	0	0	0	0
AT3G63030	178	171	148	122	117	133
AT3G63040	0	0	0	0	0	0
AT3G63050	9	10	6	2	1	8
AT3G63052	1	2	0	2	0	0
AT3G63060	20	21	10	6	3	10
AT3G63070	1013	910	829	752	783	768
AT3G63080	526	430	412	351	414	396
AT3G63088	4	2	3	7	4	7
AT3G63090	91	118	85	99	101	70
AT3G63093	0	1	0	0	0	0
AT3G63095	0	0	0	0	0	0
AT3G63110	85	78	81	131	100	80
AT3G63120	392	368	383	353	324	294
AT3G63130	402	431	401	474	440	383
AT3G63140	2022	2308	1681	2474	2197	1925
AT3G63150	770	789	699	706	699	667
AT3G63160	3691	3731	2785	4584	3432	3455
AT3G63170	422	514	401	527	463	458
AT3G63180	514	481	471	446	441	464
AT3G63190	1521	1700	1437	1832	1632	1587
AT3G63200	730	668	568	780	623	511
AT3G63210	753	694	718	593	569	549
AT3G63215	0	0	1	0	0	0
AT3G63220	141	104	125	118	107	87
AT3G63230	3	1	1	0	0	0
AT3G63240	183	137	121	149	127	131
AT3G63250	459	433	418	411	402	433
AT3G63255	0	0	0	0	0	0
AT3G63260	699	772	630	412	458	476
AT3G63270	194	204	192	141	139	146
AT3G63280	129	126	134	154	117	113
AT3G63290	44	45	56	59	56	50
AT3G63300	182	157	151	159	137	142
AT3G63310	919	966	886	640	730	707
AT3G63320	1	1	0	2	2	0
AT3G63340	782	842	725	700	683	691
AT3G63350	0	0	0	1	1	0
AT3G63360	0	1	3	0	0	0
AT3G63370	127	118	91	132	139	127
AT3G63375	2	4	1	5	3	3
AT3G63380	772	883	620	245	616	585
AT3G63390	206	202	184	188	186	181
AT3G63400	903	1127	953	896	928	855
AT3G63410	3495	3691	2979	3643	3263	2978
AT3G63420	169	202	176	119	158	144
AT3G63430	44	52	61	55	53	51
AT3G63440	2	1	1	1	2	4
AT3G63445	67	51	54	51	41	47
AT3G63450	147	157	176	231	205	177
AT3G63460	3164	3227	3019	2960	2925	2767
AT3G63470	57	57	38	30	25	30
AT3G63480	64	62	52	59	59	51
AT3G63490	4380	4484	3854	4992	4331	4099
